Dataset,Source,Role,Experience_Level,Salary_USD,Salary_EUR,Views,Applies,Remote,Work_Type,Location,Company,Country
LinkedIn,Kaggle (arshkon),"Ai Engineer, Biologics Engineering, Oncology R&D",Associate,,,4.0,,Unknown,Full-time,"Gaithersburg, Md",Astrazeneca,United States
LinkedIn,Kaggle (arshkon),"Data Analyst, Marketing",Entry Level,90650.0,83398.0,3.0,,Unknown,Full-time,"Glastonbury, Ct",Crum & Forster,United States
LinkedIn,Kaggle (arshkon),Data Architect 1,Mid-Senior,145600.0,133952.0,4.0,,Unknown,Contract,"Austin, Tx",My3Tech,United States
LinkedIn,Kaggle (arshkon),"Data Analyst, Operations",Entry Level,90650.0,83398.0,2.0,,Unknown,Full-time,"Glastonbury, Ct",Crum & Forster,United States
LinkedIn,Kaggle (arshkon),Data Analyst - Office Of Institutional Research & Analysis,Entry Level,87600.0,80592.0,4.0,,Unknown,Full-time,"St Louis, Mo",Washington University In St. Louis,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Unknown,,,2.0,,Remote,Contract,United States,Sumeru Inc,United States
LinkedIn,Kaggle (arshkon),Ach Data Analyst,Entry Level,,,3.0,,Remote,Full-time,"Oklahoma City, Ok",Global Payments Inc.,United States
LinkedIn,Kaggle (arshkon),Data Scientist I,Entry Level,,,6.0,1.0,Unknown,Full-time,"Washington, United States",Seattle Children'S,United States
LinkedIn,Kaggle (arshkon),"Senior Data Scientist, Research",Mid-Senior,186500.0,171580.0,6.0,1.0,Unknown,Full-time,"San Bruno, Ca",Google,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Unknown,,,3.0,,Remote,Full-time,United States,Bizcoder Ai,United States
LinkedIn,Kaggle (arshkon),"Manager, Analytics & Insights",Mid-Senior,,,6.0,,Remote,Full-time,United States,Phreesia,United States
LinkedIn,Kaggle (arshkon),Director Of Product Strategy &Amp; Analytics,Director,190000.0,174800.0,4.0,,Unknown,Full-time,"Atlanta, Ga",Inspyr Solutions,United States
LinkedIn,Kaggle (arshkon),Ai/Ml Genai Engineer,Mid-Senior,,,2.0,,Unknown,Full-time,"Irving, Tx",Aptask,United States
LinkedIn,Kaggle (arshkon),Senior Ml Engineer,Mid-Senior,,,4.0,,Remote,Full-time,"San Mateo, Ca",Notable,United States
LinkedIn,Kaggle (arshkon),"Senior Product Manager, Machine Learning Frameworks, Google Cloud",Mid-Senior,210000.0,193200.0,3.0,,Unknown,Full-time,"Mountain View, Ca",Google,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Unknown,180000.0,165600.0,4.0,,Remote,Full-time,"Melbourne, Fl",Booz Allen Hamilton,United States
LinkedIn,Kaggle (arshkon),Data Analyst (Avp Position),Entry Level,112500.0,103500.0,3.0,,Unknown,Full-time,"Tampa, Fl",Mufg,United States
LinkedIn,Kaggle (arshkon),"Software Engineering Manager, Machine Learning, Large Language Models",Unknown,236500.0,217580.0,4.0,,Unknown,Full-time,"Mountain View, Ca",Google,United States
LinkedIn,Kaggle (arshkon),Remote Data Architect,Mid-Senior,162360.0,149371.2,4.0,,Remote,Full-time,"Illinois, United States",Invitation Homes,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Unknown,,,,,Remote,Full-time,United States,Rteams,United States
LinkedIn,Kaggle (arshkon),Data Architect,Unknown,,,4.0,,Unknown,Full-time,"Hickam Village, Hi",Booz Allen Hamilton,United States
LinkedIn,Kaggle (arshkon),"Business Intelligence Engineer, Aces Analytics",Unknown,,,5.0,,Unknown,Full-time,"Bellevue, Wa",Amazon,United States
LinkedIn,Kaggle (arshkon),"Senior Business Intelligence Engineer, Ml-Horizon",Mid-Senior,,,4.0,,Unknown,Full-time,"Dallas, Tx",Amazon,United States
LinkedIn,Kaggle (arshkon),Senior Machine Learning Engineer,Mid-Senior,,,,,Unknown,Contract,"California, United States",Chabeztech Llc,United States
LinkedIn,Kaggle (arshkon),Business Data Analyst,Entry Level,88400.0,81328.0,,,Unknown,Contract,"Springdale, Ar",Infogain,United States
LinkedIn,Kaggle (arshkon),Data Analyst/Workstation Support,Associate,,,12.0,3.0,Unknown,Full-time,"Columbia, Sc",Revolution Technologies,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,32.0,16.0,Remote,Contract,United States,Neerinfo Solutions,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Entry Level,,,375.0,135.0,Unknown,Full-time,"Mettawa, Il",Abbvie,United States
LinkedIn,Kaggle (arshkon),Ai - Machine Learning Architect With Azure,Mid-Senior,176800.0,162656.0,64.0,14.0,Unknown,Contract,Washington Dc-Baltimore Area,Mindlance,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Mid-Senior,155000.0,142600.0,29.0,,Unknown,Full-time,"Emeryville, Ca",Biomade,United States
LinkedIn,Kaggle (arshkon),Business Data Analyst,Mid-Senior,124800.0,114816.0,40.0,19.0,Unknown,Temporary,"San Diego, Ca",Rose International,United States
LinkedIn,Kaggle (arshkon),Senior Business Intelligence Analyst,Mid-Senior,,,27.0,10.0,Remote,Full-time,United States,Pdi Technologies,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Unknown,165450.0,152214.0,121.0,44.0,Unknown,Full-time,"Dallas, Tx",At&T,United States
LinkedIn,Kaggle (arshkon),Llm Data Scientist,Entry Level,,,60.0,23.0,Unknown,Full-time,"Boston, Ma",Ss&C Technologies,United States
LinkedIn,Kaggle (arshkon),Pricing Analytics Manager,Unknown,,,4.0,,Unknown,Full-time,"Milwaukee, Wi",Uline,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,13.0,,Remote,Part-time,"Bennington, Vt",Telus International,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,3.0,,Remote,Part-time,"Garland, Tx",Telus International,United States
LinkedIn,Kaggle (arshkon),Master Data Analyst,Associate,,,13.0,2.0,Unknown,Contract,Greater Minneapolis-St. Paul Area,Globalsource It,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,23.0,5.0,Remote,Part-time,"Vermont, United States",Telus International,United States
LinkedIn,Kaggle (arshkon),Data Analyst With Security Clearance,Entry Level,,,6.0,,Unknown,Full-time,"Quantico, Va",Clearancejobs,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,33.0,7.0,Remote,Part-time,"Texas, United States",Telus International,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,13.0,2.0,Remote,Part-time,"Manchester, Vt",Telus International,United States
LinkedIn,Kaggle (arshkon),Manager Of Inventory Accounting & Analytics,Mid-Senior,,,22.0,3.0,Unknown,Full-time,"Brockton, Ma",W.B. Mason Company Inc.,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,723.0,389.0,Unknown,Contract,"Merrimack County, Nh",Compunnel Inc.,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,14.0,4.0,Remote,Part-time,"Brownsville, Tx",Telus International,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,21.0,,Remote,Part-time,"Stowe, Vt",Telus International,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,31.0,5.0,Remote,Part-time,"Carrollton, Tx",Telus International,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,20.0,3.0,Remote,Part-time,"College Station, Tx",Telus International,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,23.0,3.0,Remote,Part-time,"Beaumont, Tx",Telus International,United States
LinkedIn,Kaggle (arshkon),"Data Engineer, Senior With Security Clearance",Mid-Senior,138800.0,127696.0,17.0,2.0,Unknown,Part-time,"Fort Belvoir, Va",Clearancejobs,United States
LinkedIn,Kaggle (arshkon),Data Analyst Supporting The Fbi With Security Clearance,Entry Level,,,11.0,,Unknown,Full-time,"Washington, Dc",Clearancejobs,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst,Entry Level,,,26.0,3.0,Remote,Part-time,"Killington, Vt",Telus International,United States
LinkedIn,Kaggle (arshkon),Data Engineer General,Mid-Senior,,,32.0,12.0,Unknown,Full-time,"Dearborn, Mi",Apex Systems,United States
LinkedIn,Kaggle (arshkon),Sr Data Engineer,Mid-Senior,,,6.0,1.0,Unknown,Full-time,"San Antonio, Tx",Apex Systems,United States
LinkedIn,Kaggle (arshkon),"Senior Software Engineer, Machine Learning",Unknown,,,23.0,4.0,Unknown,Full-time,"Atlanta, Ga",Ice,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Entry Level,,,19.0,9.0,Unknown,Full-time,"Richmond, Va",Apex Systems,United States
LinkedIn,Kaggle (arshkon),Junior Data Analytics Engineer,Unknown,,,21.0,10.0,Unknown,Full-time,"Atlanta, Ga",Ice,United States
LinkedIn,Kaggle (arshkon),"Senior Staff Machine Learning Engineer, Applied Science",Mid-Senior,,,11.0,2.0,Remote,Full-time,"San Francisco, Ca",Dice,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,6.0,1.0,Unknown,Full-time,"Boston, Ma",Dice,United States
LinkedIn,Kaggle (arshkon),Google Cloud Platform Data Architect,Mid-Senior,,,8.0,,Unknown,Full-time,"San Jose, Ca",Dice,United States
LinkedIn,Kaggle (arshkon),"Job Opening For ""Technical Lead- Data Engineering"" #Fulltime Role# Boston, Ma Local Candidates Only",Entry Level,,,3.0,,Unknown,Full-time,"Boston, Ma",Dice,United States
LinkedIn,Kaggle (arshkon),"Manager, Data Analytics",Mid-Senior,150000.0,138000.0,211.0,54.0,Remote,Full-time,United States,Sightline Payments,United States
LinkedIn,Kaggle (arshkon),"Staff Data Scientist, Ecosystem",Entry Level,,,4.0,,Unknown,Full-time,"San Francisco, Ca",Dice,United States
LinkedIn,Kaggle (arshkon),Property & Casualty Insurance - Senior Data Analyst,Mid-Senior,,,42.0,10.0,Unknown,Full-time,"Jersey City, Nj",Verisk,United States
LinkedIn,Kaggle (arshkon),Senior Data Architect,Mid-Senior,,,34.0,7.0,Unknown,Full-time,San Francisco Bay Area,Incedo Inc.,United States
LinkedIn,Kaggle (arshkon),Cross Asset Market Data Analyst,Unknown,,,18.0,7.0,Unknown,Full-time,"Atlanta, Ga",Ice,United States
LinkedIn,Kaggle (arshkon),"Part-Time Faculty - Mba Program: Marketing, Management, Supply Chain And Data Analytics",Unknown,71760.0,66019.2,107.0,13.0,Remote,Part-time,"Aurora, Co",Colorado State University Global,United States
LinkedIn,Kaggle (arshkon),Support Data Engineer,Mid-Senior,,,226.0,88.0,Unknown,Contract,"Tampa, Fl",Motion Recruitment,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,144.0,36.0,Remote,Contract,Denver Metropolitan Area,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,125000.0,115000.0,530.0,201.0,Remote,Contract,United States,Denver Corporate Search | Dcs,United States
LinkedIn,Kaggle (arshkon),Data Architect (Snowflake And Azure),Mid-Senior,,,57.0,17.0,Unknown,Contract,"Chicago, Il",Cloudious Llc,United States
LinkedIn,Kaggle (arshkon),Staff Data Engineer - People & Finance Tech (Remote),Mid-Senior,173250.0,159390.0,28.0,4.0,Remote,Full-time,"Chevy Chase, Md",Geico,United States
LinkedIn,Kaggle (arshkon),Business Data Analyst - Loans Transformation,Mid-Senior,,,106.0,14.0,Unknown,Contract,"New York, Ny",Motion Recruitment,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Entry Level,,,10.0,3.0,Remote,Full-time,New York City Metropolitan Area,Coders Data,United States
LinkedIn,Kaggle (arshkon),Data Analyst/Project Manager,Mid-Senior,,,160.0,45.0,Unknown,Contract,"New York, United States",Mitchell Martin Inc.,United States
LinkedIn,Kaggle (arshkon),Data Scientist I,Mid-Senior,101000.0,92920.0,70.0,20.0,Remote,Full-time,United States,Cotiviti,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,104000.0,95680.0,351.0,168.0,Unknown,Contract,"Bellevue, Wa",Matrix Finance And Accounting,United States
LinkedIn,Kaggle (arshkon),Azure Data Architect,Unknown,,,40.0,11.0,Remote,Full-time,United States,Lenora Systems Inc,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,164.0,31.0,Remote,Contract,Greater Orlando,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,68640.0,63148.8,308.0,110.0,Unknown,Contract,"Columbia, South Carolina Metropolitan Area",Altum Solutions,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,166.0,33.0,Remote,Contract,New York City Metropolitan Area,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Lead Data Engineer,Unknown,,,135.0,54.0,Unknown,Contract,"Richardson, Tx",Ms Tech Partners,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Developer,Mid-Senior,,,109.0,24.0,Unknown,Full-time,"Mount Pleasant, Pa",Engine,United States
LinkedIn,Kaggle (arshkon),Engagement Manager - Analytics (Onsite),Mid-Senior,135000.0,124200.0,88.0,14.0,Unknown,Full-time,"Thousand Oaks, Ca",Cognizant,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Mid-Senior,,,328.0,124.0,Remote,Contract,"Des Moines, Ia",Skywalk Global,United States
LinkedIn,Kaggle (arshkon),"Hadoop Developer (Hadoop, Hive, Hbase, Rdbms, Sql, Etl, Data Analytics, Data Mapping, Data Mining, Sql)",Unknown,110000.0,101200.0,94.0,22.0,Unknown,Full-time,"Charlotte, Nc","Pyramid Consulting, Inc",United States
LinkedIn,Kaggle (arshkon),Business Intelligence Engineer,Associate,,,33.0,12.0,Unknown,Full-time,Nashville Metropolitan Area,Affinity Search Partners,United States
LinkedIn,Kaggle (arshkon),Data Scientists,Unknown,,,90.0,23.0,Remote,Contract,United States,Libsys Inc,United States
LinkedIn,Kaggle (arshkon),Executive Director Of Advanced Analytics (Clinical Technology),Director,220000.0,202400.0,18.0,3.0,Unknown,Full-time,"Durham, Nc",Fortrea,United States
LinkedIn,Kaggle (arshkon),Data Scientist Intern (Monetization Product And Technology-Strategy And Data Science-Global Data Science-Performance Ads ) - 2024 Off-Cycle (Bs/Ms),Unknown,45.0,41.4,42.0,8.0,Unknown,Full-time,"San Jose, Ca",Tiktok,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,90000.0,82800.0,85.0,,Remote,Full-time,"Kearney, Mo",Cornerstone Building Brands,United States
LinkedIn,Kaggle (arshkon),"Machine Learning Engineer, Search Ads - Usds",Unknown,143575.0,132089.0,4.0,,Unknown,Full-time,"Seattle, Wa",Tiktok,United States
LinkedIn,Kaggle (arshkon),Data Architect,Mid-Senior,,,31.0,7.0,Unknown,Contract,"Houston, Tx",Galactic Minds Inc,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,,,66.0,43.0,Unknown,Full-time,"Juno Beach, Fl",Amtex Systems Inc.,United States
LinkedIn,Kaggle (arshkon),Azure Data Architect,Unknown,,,12.0,2.0,Unknown,Contract,"Burbank, Ca","Metasys Technologies, Inc.",United States
LinkedIn,Kaggle (arshkon),Senior Research Data Analyst-Dbh,Mid-Senior,,,13.0,4.0,Unknown,Full-time,"Jefferson City, Mo",State Of Missouri,United States
LinkedIn,Kaggle (arshkon),Data Scientist I (Incrementality Measurement Analytics),Entry Level,111750.0,102810.0,20.0,4.0,Unknown,Full-time,"Seattle, Wa",Expedia Group,United States
LinkedIn,Kaggle (arshkon),Sr. Staff Data Scientist,Unknown,170000.0,156400.0,9.0,1.0,Unknown,Full-time,"Dallas, Tx",Blue Yonder,United States
LinkedIn,Kaggle (arshkon),"Associate Director, Analytics & Insights",Mid-Senior,148000.0,136160.0,36.0,4.0,Unknown,Full-time,"New York, United States",Solve(D) | An Ipg Health Company,United States
LinkedIn,Kaggle (arshkon),Kyc Data Analytics,Entry Level,99500.0,91540.0,40.0,12.0,Unknown,Full-time,"Jersey City, Nj",Mizuho,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,10.0,2.0,Unknown,Full-time,"Newark, Nj",Techtriad,United States
LinkedIn,Kaggle (arshkon),"Senior Machine Learning Scientist, Marketing",Mid-Senior,225000.0,207000.0,13.0,2.0,Unknown,Full-time,"Seattle, Wa",Expedia Group,United States
LinkedIn,Kaggle (arshkon),Actuarial Data Scientist Iii,Entry Level,178750.0,164450.0,4.0,,Unknown,Full-time,"Seattle, Wa",Expedia Group,United States
LinkedIn,Kaggle (arshkon),Data Analyst - Programmer (Department Of Translational Medicine And Human Genetics),Entry Level,62702.5,57686.3,24.0,8.0,Unknown,Full-time,"Philadelphia, Pa",University Of Pennsylvania,United States
LinkedIn,Kaggle (arshkon),Gcp Data Architect,Mid-Senior,,,7.0,,Unknown,Full-time,"Raritan, Nj",Vbeyond Corporation,United States
LinkedIn,Kaggle (arshkon),Cloud Data Architect- Only W2,Mid-Senior,,,37.0,6.0,Unknown,Contract,"Milwaukee, Wi",Compunnel Inc.,United States
LinkedIn,Kaggle (arshkon),Data Engineer (Data As A Service),Mid-Senior,80000.0,73600.0,36.0,18.0,Remote,Full-time,"Atlanta, Ga",Xplor Technologies,United States
LinkedIn,Kaggle (arshkon),R&D Lead Data Scientist,Mid-Senior,118318.5,108853.02,13.0,3.0,Remote,Full-time,"Cleveland, Oh",Sherwin-Williams,United States
LinkedIn,Kaggle (arshkon),Tableau Data Analyst - Powerbi And Sharepoint,Entry Level,124575.0,114609.0,10.0,2.0,Unknown,Part-time,"Sterling, Va","Bae Systems, Inc.",United States
LinkedIn,Kaggle (arshkon),Engineer Associate – Data Scientist – Ai/Ml Technology,Entry Level,,,24.0,6.0,Unknown,Full-time,"Fairborn, Oh","Bae Systems, Inc.",United States
LinkedIn,Kaggle (arshkon),Gcp Data Engineer- Need On W2 Or 1099,Mid-Senior,,,150.0,56.0,Remote,Contract,United States,Naztec International Group,United States
LinkedIn,Kaggle (arshkon),Director Bi/Data Analytics,Unknown,,,11.0,,Unknown,Full-time,"Miami, Fl",Nicklaus Children'S Health System,United States
LinkedIn,Kaggle (arshkon),Snowflake Data Architect(Looking For Local Profiles Only At Illinois),Mid-Senior,,,30.0,11.0,Unknown,Contract,"Chicago, Il",It America Inc,United States
LinkedIn,Kaggle (arshkon),Analytics Engineer,Unknown,171600.0,157872.0,34.0,8.0,Remote,Full-time,United States,Radius Group,United States
LinkedIn,Kaggle (arshkon),Associate Data Engineer,Mid-Senior,,,62.0,24.0,Unknown,Full-time,"New York, Ny",Denodo,United States
LinkedIn,Kaggle (arshkon),Manager Resources And Analytics,Mid-Senior,,,10.0,,Unknown,Full-time,United States,Constellis,United States
LinkedIn,Kaggle (arshkon),Data Engineer - Remote,Mid-Senior,155000.0,142600.0,99.0,48.0,Remote,Full-time,"New York, Ny",Orbit Recruitment Group,United States
LinkedIn,Kaggle (arshkon),Data Engineer - Remote,Mid-Senior,155000.0,142600.0,13.0,5.0,Remote,Full-time,"Philadelphia, Pa",Orbit Recruitment Group,United States
LinkedIn,Kaggle (arshkon),Enterprise Architecture Consultant Lead - Data Architecture,Unknown,,,4.0,,Unknown,Full-time,"Bloomington, Il",Country Financial®,United States
LinkedIn,Kaggle (arshkon),Data Engineer - Remote,Mid-Senior,155000.0,142600.0,2.0,,Remote,Full-time,"Phoenix, Az",Orbit Recruitment Group,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Mid-Senior,,,69.0,37.0,Unknown,Full-time,"Mountain View, Ca",Micro1,United States
LinkedIn,Kaggle (arshkon),Lead Data Engineer,Mid-Senior,,,32.0,16.0,Remote,Contract,"Fremont, Ca",New York Technology Partners,United States
LinkedIn,Kaggle (arshkon),Data Engineer - Remote,Mid-Senior,155000.0,142600.0,26.0,11.0,Remote,Full-time,"San Antonio, Tx",Orbit Recruitment Group,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer - Remote,Mid-Senior,170000.0,156400.0,13.0,5.0,Remote,Full-time,"Los Angeles County, Ca",Orbit Recruitment Group,United States
LinkedIn,Kaggle (arshkon),Associate Data Engineer,Mid-Senior,,,32.0,17.0,Unknown,Full-time,"Chicago, Il",Denodo,United States
LinkedIn,Kaggle (arshkon),Chemist Machine Learning,Mid-Senior,,,3.0,1.0,Unknown,Full-time,"Woburn, Ma",Alsym Energy,United States
LinkedIn,Kaggle (arshkon),Senior Business Intelligence Director,Director,,,7.0,1.0,Unknown,Full-time,"Matawan, Nj",Confidential,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer - Remote,Mid-Senior,,,5.0,1.0,Remote,Full-time,"Austin, Tx",Orbit Recruitment Group,United States
LinkedIn,Kaggle (arshkon),100% Remote - Data Scientist - Transformers,Mid-Senior,,,50.0,11.0,Remote,Contract,"Johnston, Ia",Prodware Solutions,United States
LinkedIn,Kaggle (arshkon),Azure Synapse Data Engineer,Unknown,130000.0,119600.0,25.0,11.0,Remote,Full-time,United States,Nlb Services,United States
LinkedIn,Kaggle (arshkon),Azure Data Architect,Mid-Senior,166400.0,153088.0,44.0,16.0,Unknown,Contract,"Roseville, Ca",Radiansys Inc.,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer - Remote,Mid-Senior,170000.0,156400.0,15.0,4.0,Remote,Full-time,"Chicago, Il",Orbit Recruitment Group,United States
LinkedIn,Kaggle (arshkon),Data Scientist - Transformers - 100% Remote,Mid-Senior,,,148.0,50.0,Remote,Contract,United States,Prodware Solutions,United States
LinkedIn,Kaggle (arshkon),Senior Data Architect,Mid-Senior,165000.0,151800.0,27.0,8.0,Unknown,Full-time,"Florida, United States",Hyring.Com,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Mid-Senior,150000.0,138000.0,20.0,5.0,Remote,Full-time,United States,Telegraph,United States
LinkedIn,Kaggle (arshkon),Project Data Manager,Mid-Senior,,,8.0,1.0,Remote,Full-time,United States,Icon Strategic Solutions,United States
LinkedIn,Kaggle (arshkon),Manager-Talent Acquisition Operations And Analytics,Mid-Senior,,,28.0,4.0,Unknown,Full-time,"Clearwater, Fl",Pods,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,89.0,54.0,Unknown,Contract,"Tallahassee, Fl","American Unit, Inc",United States
LinkedIn,Kaggle (arshkon),Lead Data Scientist,Mid-Senior,,,54.0,11.0,Remote,Full-time,United States,Hexaware Technologies,United States
LinkedIn,Kaggle (arshkon),Senior Data Architect,Mid-Senior,,,7.0,,Unknown,Full-time,"Texas, United States",Hyring.Com,United States
LinkedIn,Kaggle (arshkon),Senior Data Architect,Mid-Senior,,,5.0,,Unknown,Full-time,"Nevada, United States",Hyring.Com,United States
LinkedIn,Kaggle (arshkon),Data Engineering Manager,Director,,,34.0,14.0,Remote,Full-time,United States,Diligente Technologies,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Mid-Senior,74977.0,68978.84,14.0,1.0,Unknown,Full-time,"Lexington, Ky",University Of Kentucky,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,5.0,,Unknown,Contract,"Thousand Oaks, Ca",Hireblox,United States
LinkedIn,Kaggle (arshkon),"Vp, Private Equity Portfolio Performance Analytics",Director,225000.0,207000.0,3.0,,Unknown,Full-time,"Los Angeles, Ca",Coda Search│Staffing,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Entry Level,,,59.0,22.0,Remote,Contract,"Audubon, Pa",Motion Recruitment,United States
LinkedIn,Kaggle (arshkon),Senior Data Architect,Mid-Senior,165000.0,151800.0,4.0,,Unknown,Full-time,"Tennessee, United States",Hyring.Com,United States
LinkedIn,Kaggle (arshkon),Senior Data Architect,Mid-Senior,165000.0,151800.0,10.0,,Unknown,Full-time,"Washington, United States",Hyring.Com,United States
LinkedIn,Kaggle (arshkon),Senior Data Architect,Mid-Senior,165000.0,151800.0,30.0,10.0,Remote,Full-time,United States,Hyring.Com,United States
LinkedIn,Kaggle (arshkon),Senior Machine Learning Engineer,Mid-Senior,190000.0,174800.0,16.0,6.0,Remote,Full-time,United States,Harnham,United States
LinkedIn,Kaggle (arshkon),Aws Data Engineer,Unknown,,,118.0,57.0,Remote,Contract,"Boston, Ma",Cyma Systems Inc,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Developer,Unknown,,,8.0,,Unknown,Contract,"Nashville, Tn",Canopus It Solutions Llc,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,28.0,11.0,Unknown,Full-time,"Boston, Ma","Firstpro, Inc",United States
LinkedIn,Kaggle (arshkon),Support Data Engineer,Mid-Senior,135200.0,124384.0,8.0,2.0,Unknown,Temporary,"Tampa, Fl",Rose International,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,140400.0,129168.0,152.0,51.0,Remote,Contract,United States,A-Line Staffing Solutions,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Analyst,Mid-Senior,109200.0,100464.0,4.0,1.0,Unknown,Contract,"Los Angeles, Ca",Ccs Global Tech,United States
LinkedIn,Kaggle (arshkon),"Senior Manager, E-Commerce Business Intelligence - Calvin Klein",Mid-Senior,140000.0,128800.0,1.0,,Unknown,Full-time,"New York, Ny",Calvin Klein,United States
LinkedIn,Kaggle (arshkon),"Business Intelligence Intern, Inventory Planning",Internship,35360.0,32531.2,2.0,1.0,Unknown,Internship,"New York, Ny",Fullbeauty Brands,United States
LinkedIn,Kaggle (arshkon),Sr. Data Analyst,Mid-Senior,,,7.0,1.0,Remote,Full-time,United States,Beyondsoft,United States
LinkedIn,Kaggle (arshkon),Financial Analyst - Revenue Analytics (Entry Level),Entry Level,,,7.0,,Remote,Full-time,United States,Solis Mammography,United States
LinkedIn,Kaggle (arshkon),Loans Transformation Data Analyst,Mid-Senior,176800.0,162656.0,1.0,,Unknown,Temporary,"New York, Ny",Rose International,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Mid-Senior,,,8.0,1.0,Remote,Contract,"Des Moines, Ia",Paragon It Professionals,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Associate,130000.0,119600.0,5.0,,Unknown,Temporary,"Cupertino, Ca",Zolon Tech Inc.,United States
LinkedIn,Kaggle (arshkon),Sr. Data Scientist - Strategic Projects,Mid-Senior,105500.0,97060.0,5.0,,Unknown,Full-time,"New York, Ny",Ovative Group,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Unknown,,,3.0,,Unknown,Full-time,"Princeton, Nj",Novo Nordisk,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Mid-Senior,,,9.0,4.0,Remote,Full-time,United States,Zoominfo,United States
LinkedIn,Kaggle (arshkon),Senior Etl Data Engineer,Unknown,,,4.0,,Unknown,Full-time,"Washington, Dc",100K Job Hunt,United States
LinkedIn,Kaggle (arshkon),Senior Machine Learning Engineer,Mid-Senior,172150.0,158378.0,5.0,,Remote,Full-time,United States,Genedx,United States
LinkedIn,Kaggle (arshkon),Sr. Staff Data Analyst - Marketing Analytics,Mid-Senior,167500.0,154100.0,6.0,,Remote,Full-time,"Arizona, United States",Achieve,United States
LinkedIn,Kaggle (arshkon),Analytics Engineer (L4/5) - Pricing And Forecasting,Unknown,445000.0,409400.0,6.0,,Unknown,Full-time,"Los Gatos, Ca",Netflix,United States
LinkedIn,Kaggle (arshkon),Lead Data Engineer,Mid-Senior,150000.0,138000.0,4.0,,Unknown,Full-time,"Universal City, Ca",Nbcuniversal,United States
LinkedIn,Kaggle (arshkon),Cde Data Engineer,Associate,117500.0,108100.0,4.0,,Unknown,Full-time,"Englewood Cliffs, Nj",Nbcuniversal,United States
LinkedIn,Kaggle (arshkon),Director Ecommerce Insights & Analytics,Director,,,2.0,,Unknown,Full-time,"Mahwah, Nj",The Connors Group,United States
