Dataset,Source,Role,Experience,Salary,Views,Applies,Location,Company,Work_Type,Remote_Allowed,Country,Currency
LinkedIn,Kaggle (arshkon),senior machine learning engineer,Mid-Senior level,200000.0,4.0,,"california, united states",square one resources,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,180000.0,17.0,2.0,united states,norstella,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analytics developer,Entry level,,22.0,2.0,"houston, tx",oil and gas job search ltd,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"2024 summer intern - data analytics - dallas, tx",Internship,,45.0,14.0,"dallas, tx",dhl express,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,5.0,1.0,"mclean, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer (finops),Mid-Senior level,,8.0,,"new york, ny",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer (finops),Mid-Senior level,,5.0,,"plano, tx",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,6.0,1.0,"chicago, il",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. analyst of fraud and compliance analytics,Mid-Senior level,,29.0,2.0,"detroit, mi",ally,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),director of portfolio analytics - cat modeling (#54997),Mid-Senior level,,4.0,,"chicago, il",dw simpson global actuarial & analytics recruitment,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence analyst i,Mid-Senior level,86100.0,31.0,12.0,"des moines, ia",principal financial group,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"vp, market risk analytics manager",Mid-Senior level,160000.0,8.0,,greater chicago area,"madison-davis, llc",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,6.0,,"richmond, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,7.0,,"plano, tx",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Entry level,150100.0,8.0,1.0,"san jose, ca",adobe,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,4.0,,united states,dropbox,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence analyst,Associate,97500.0,3.0,,united states,copyright clearance center (ccc),Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),junior ai/ml engineer- 1939207,Mid-Senior level,104000.0,13.0,2.0,united states,ams staffing inc.,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst 1,Mid-Senior level,,4.0,,"plano, tx",aditi consulting,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"sales analytics & strategy, sr. manager",Mid-Senior level,,2.0,,"chicago, il",spoton,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"ai engineer, biologics engineering, oncology r&d",Associate,,4.0,,"gaithersburg, md",astrazeneca,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"data analyst, marketing",Entry level,90650.0,3.0,,"glastonbury, ct",crum & forster,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data architect 1,Mid-Senior level,145600.0,4.0,,"austin, tx",my3tech,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"data analyst, operations",Entry level,90650.0,2.0,,"glastonbury, ct",crum & forster,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst - office of institutional research & analysis,Entry level,87600.0,4.0,,"st louis, mo",washington university in st. louis,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,nan,,2.0,,united states,sumeru inc,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),ach data analyst,Entry level,,3.0,,"oklahoma city, ok",global payments inc.,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist i,Entry level,,6.0,1.0,"washington, united states",seattle children's,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data scientist, research",Mid-Senior level,186500.0,6.0,1.0,"san bruno, ca",google,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,nan,,3.0,,united states,bizcoder ai,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"manager, analytics & insights",Mid-Senior level,,6.0,,united states,phreesia,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),director of product strategy &amp; analytics,Director,190000.0,4.0,,"atlanta, ga",inspyr solutions,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),ai/ml genai engineer,Mid-Senior level,,2.0,,"irving, tx",aptask,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior ml engineer,Mid-Senior level,,4.0,,"san mateo, ca",notable,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"senior product manager, machine learning frameworks, google cloud",Mid-Senior level,210000.0,3.0,,"mountain view, ca",google,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,nan,180000.0,4.0,,"melbourne, fl",booz allen hamilton,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst (avp position),Entry level,112500.0,3.0,,"tampa, fl",mufg,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"software engineering manager, machine learning, large language models",nan,236500.0,4.0,,"mountain view, ca",google,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),remote data architect,Mid-Senior level,162360.0,4.0,,"illinois, united states",invitation homes,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,nan,,,,united states,rteams,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data architect,nan,,4.0,,"hickam village, hi",booz allen hamilton,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"business intelligence engineer, aces analytics",nan,,5.0,,"bellevue, wa",amazon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior business intelligence engineer, ml-horizon",Mid-Senior level,,4.0,,"dallas, tx",amazon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior machine learning engineer,Mid-Senior level,,,,"california, united states",chabeztech llc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),business data analyst,Entry level,88400.0,,,"springdale, ar",infogain,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst/workstation support,Associate,,12.0,3.0,"columbia, sc",revolution technologies,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,32.0,16.0,united states,neerinfo solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,,375.0,135.0,"mettawa, il",abbvie,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),ai - machine learning architect with azure,Mid-Senior level,176800.0,64.0,14.0,washington dc-baltimore area,mindlance,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,155000.0,29.0,,"emeryville, ca",biomade,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business data analyst,Mid-Senior level,124800.0,40.0,19.0,"san diego, ca",rose international,Temporary,,United States,USD
LinkedIn,Kaggle (arshkon),senior business intelligence analyst,Mid-Senior level,,27.0,10.0,united states,pdi technologies,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,nan,165450.0,121.0,44.0,"dallas, tx",at&t,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),llm data scientist,Entry level,,60.0,23.0,"boston, ma",ss&c technologies,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),pricing analytics manager,nan,,4.0,,"milwaukee, wi",uline,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,13.0,,"bennington, vt",telus international,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,3.0,,"garland, tx",telus international,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),master data analyst,Associate,,13.0,2.0,greater minneapolis-st. paul area,globalsource it,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,23.0,5.0,"vermont, united states",telus international,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst with security clearance,Entry level,,6.0,,"quantico, va",clearancejobs,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,33.0,7.0,"texas, united states",telus international,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,13.0,2.0,"manchester, vt",telus international,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),manager of inventory accounting & analytics,Mid-Senior level,,22.0,3.0,"brockton, ma",w.b. mason company inc.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,723.0,389.0,"merrimack county, nh",compunnel inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,14.0,4.0,"brownsville, tx",telus international,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,21.0,,"stowe, vt",telus international,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,31.0,5.0,"carrollton, tx",telus international,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,20.0,3.0,"college station, tx",telus international,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,23.0,3.0,"beaumont, tx",telus international,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"data engineer, senior with security clearance",Mid-Senior level,138800.0,17.0,2.0,"fort belvoir, va",clearancejobs,Part-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst supporting the fbi with security clearance,Entry level,,11.0,,"washington, dc",clearancejobs,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),online data analyst,Entry level,,26.0,3.0,"killington, vt",telus international,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer general,Mid-Senior level,,32.0,12.0,"dearborn, mi",apex systems,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr data engineer,Mid-Senior level,,6.0,1.0,"san antonio, tx",apex systems,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior software engineer, machine learning",nan,,23.0,4.0,"atlanta, ga",ice,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,,19.0,9.0,"richmond, va",apex systems,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),junior data analytics engineer,nan,,21.0,10.0,"atlanta, ga",ice,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior staff machine learning engineer, applied science",Mid-Senior level,,11.0,2.0,"san francisco, ca",dice,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,6.0,1.0,"boston, ma",dice,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),google cloud platform data architect,Mid-Senior level,,8.0,,"san jose, ca",dice,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"job opening for ""technical lead- data engineering"" #fulltime role# boston, ma local candidates only",Entry level,,3.0,,"boston, ma",dice,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"manager, data analytics",Mid-Senior level,150000.0,211.0,54.0,united states,sightline payments,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"staff data scientist, ecosystem",Entry level,,4.0,,"san francisco, ca",dice,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),property & casualty insurance - senior data analyst,Mid-Senior level,,42.0,10.0,"jersey city, nj",verisk,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data architect,Mid-Senior level,,34.0,7.0,san francisco bay area,incedo inc.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),cross asset market data analyst,nan,,18.0,7.0,"atlanta, ga",ice,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"part-time faculty - mba program: marketing, management, supply chain and data analytics",nan,71760.0,107.0,13.0,"aurora, co",colorado state university global,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),support data engineer,Mid-Senior level,,226.0,88.0,"tampa, fl",motion recruitment,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,144.0,36.0,denver metropolitan area,dataannotation,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,125000.0,530.0,201.0,united states,denver corporate search | dcs,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data architect (snowflake and azure),Mid-Senior level,,57.0,17.0,"chicago, il",cloudious llc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),staff data engineer - people & finance tech (remote),Mid-Senior level,173250.0,28.0,4.0,"chevy chase, md",geico,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business data analyst - loans transformation,Mid-Senior level,,106.0,14.0,"new york, ny",motion recruitment,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,,10.0,3.0,new york city metropolitan area,coders data,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst/project manager,Mid-Senior level,,160.0,45.0,"new york, united states",mitchell martin inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist i,Mid-Senior level,101000.0,70.0,20.0,united states,cotiviti,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,104000.0,351.0,168.0,"bellevue, wa",matrix finance and accounting,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),azure data architect,nan,,40.0,11.0,united states,lenora systems inc,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,164.0,31.0,greater orlando,dataannotation,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,68640.0,308.0,110.0,"columbia, south carolina metropolitan area",altum solutions,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,166.0,33.0,new york city metropolitan area,dataannotation,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer,nan,,135.0,54.0,"richardson, tx",ms tech partners,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence developer,Mid-Senior level,,109.0,24.0,"mount pleasant, pa",engine,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),engagement manager - analytics (onsite),Mid-Senior level,135000.0,88.0,14.0,"thousand oaks, ca",cognizant,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Mid-Senior level,,328.0,124.0,"des moines, ia",skywalk global,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"hadoop developer (hadoop, hive, hbase, rdbms, sql, etl, data analytics, data mapping, data mining, sql)",nan,110000.0,94.0,22.0,"charlotte, nc","pyramid consulting, inc",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence engineer,Associate,,33.0,12.0,nashville metropolitan area,affinity search partners,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientists,nan,,90.0,23.0,united states,libsys inc,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),executive director of advanced analytics (clinical technology),Director,220000.0,18.0,3.0,"durham, nc",fortrea,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist intern (monetization product and technology-strategy and data science-global data science-performance ads ) - 2024 off-cycle (bs/ms),nan,45.0,42.0,8.0,"san jose, ca",tiktok,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,90000.0,85.0,,"kearney, mo",cornerstone building brands,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"machine learning engineer, search ads - usds",nan,143575.0,4.0,,"seattle, wa",tiktok,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,Mid-Senior level,,31.0,7.0,"houston, tx",galactic minds inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,,66.0,43.0,"juno beach, fl",amtex systems inc.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),azure data architect,nan,,12.0,2.0,"burbank, ca","metasys technologies, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior research data analyst-dbh,Mid-Senior level,,13.0,4.0,"jefferson city, mo",state of missouri,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist i (incrementality measurement analytics),Entry level,111750.0,20.0,4.0,"seattle, wa",expedia group,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. staff data scientist,nan,170000.0,9.0,1.0,"dallas, tx",blue yonder,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"associate director, analytics & insights",Mid-Senior level,148000.0,36.0,4.0,"new york, united states",solve(d) | an ipg health company,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),kyc data analytics,Entry level,99500.0,40.0,12.0,"jersey city, nj",mizuho,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,10.0,2.0,"newark, nj",techtriad,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior machine learning scientist, marketing",Mid-Senior level,225000.0,13.0,2.0,"seattle, wa",expedia group,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),actuarial data scientist iii,Entry level,178750.0,4.0,,"seattle, wa",expedia group,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst - programmer (department of translational medicine and human genetics),Entry level,62702.5,24.0,8.0,"philadelphia, pa",university of pennsylvania,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),gcp data architect,Mid-Senior level,,7.0,,"raritan, nj",vbeyond corporation,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),cloud data architect- only w2,Mid-Senior level,,37.0,6.0,"milwaukee, wi",compunnel inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer (data as a service),Mid-Senior level,80000.0,36.0,18.0,"atlanta, ga",xplor technologies,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),r&d lead data scientist,Mid-Senior level,118318.5,13.0,3.0,"cleveland, oh",sherwin-williams,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),tableau data analyst - powerbi and sharepoint,Entry level,124575.0,10.0,2.0,"sterling, va","bae systems, inc.",Part-time,,United States,USD
LinkedIn,Kaggle (arshkon),engineer associate – data scientist – ai/ml technology,Entry level,,24.0,6.0,"fairborn, oh","bae systems, inc.",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),gcp data engineer- need on w2 or 1099,Mid-Senior level,,150.0,56.0,united states,naztec international group,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),director bi/data analytics,nan,,11.0,,"miami, fl",nicklaus children's health system,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),snowflake data architect(looking for local profiles only at illinois),Mid-Senior level,,30.0,11.0,"chicago, il",it america inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),analytics engineer,nan,171600.0,34.0,8.0,united states,radius group,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),associate data engineer,Mid-Senior level,,62.0,24.0,"new york, ny",denodo,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),manager resources and analytics,Mid-Senior level,,10.0,,united states,constellis,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer - remote,Mid-Senior level,155000.0,99.0,48.0,"new york, ny",orbit recruitment group,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer - remote,Mid-Senior level,155000.0,13.0,5.0,"philadelphia, pa",orbit recruitment group,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),enterprise architecture consultant lead - data architecture,nan,,4.0,,"bloomington, il",country financial®,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer - remote,Mid-Senior level,155000.0,2.0,,"phoenix, az",orbit recruitment group,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,Mid-Senior level,,69.0,37.0,"mountain view, ca",micro1,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer,Mid-Senior level,,32.0,16.0,"fremont, ca",new york technology partners,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer - remote,Mid-Senior level,155000.0,26.0,11.0,"san antonio, tx",orbit recruitment group,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer - remote,Mid-Senior level,170000.0,13.0,5.0,"los angeles county, ca",orbit recruitment group,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),associate data engineer,Mid-Senior level,,32.0,17.0,"chicago, il",denodo,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),chemist machine learning,Mid-Senior level,,3.0,1.0,"woburn, ma",alsym energy,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior business intelligence director,Director,,7.0,1.0,"matawan, nj",confidential,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer - remote,Mid-Senior level,,5.0,1.0,"austin, tx",orbit recruitment group,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),100% remote - data scientist - transformers,Mid-Senior level,,50.0,11.0,"johnston, ia",prodware solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),azure synapse data engineer,nan,130000.0,25.0,11.0,united states,nlb services,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),azure data architect,Mid-Senior level,166400.0,44.0,16.0,"roseville, ca",radiansys inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer - remote,Mid-Senior level,170000.0,15.0,4.0,"chicago, il",orbit recruitment group,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist - transformers - 100% remote,Mid-Senior level,,148.0,50.0,united states,prodware solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data architect,Mid-Senior level,165000.0,27.0,8.0,"florida, united states",hyring.com,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Mid-Senior level,150000.0,20.0,5.0,united states,telegraph,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),project data manager,Mid-Senior level,,8.0,1.0,united states,icon strategic solutions,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),manager-talent acquisition operations and analytics,Mid-Senior level,,28.0,4.0,"clearwater, fl",pods,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,89.0,54.0,"tallahassee, fl","american unit, inc",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),lead data scientist,Mid-Senior level,,54.0,11.0,united states,hexaware technologies,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data architect,Mid-Senior level,,7.0,,"texas, united states",hyring.com,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data architect,Mid-Senior level,,5.0,,"nevada, united states",hyring.com,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineering manager,Director,,34.0,14.0,united states,diligente technologies,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Mid-Senior level,74977.0,14.0,1.0,"lexington, ky",university of kentucky,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,5.0,,"thousand oaks, ca",hireblox,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"vp, private equity portfolio performance analytics",Director,225000.0,3.0,,"los angeles, ca",coda search│staffing,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,,59.0,22.0,"audubon, pa",motion recruitment,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data architect,Mid-Senior level,165000.0,4.0,,"tennessee, united states",hyring.com,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data architect,Mid-Senior level,165000.0,10.0,,"washington, united states",hyring.com,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data architect,Mid-Senior level,165000.0,30.0,10.0,united states,hyring.com,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior machine learning engineer,Mid-Senior level,190000.0,16.0,6.0,united states,harnham,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),aws data engineer,nan,,118.0,57.0,"boston, ma",cyma systems inc,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence developer,nan,,8.0,,"nashville, tn",canopus it solutions llc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,28.0,11.0,"boston, ma","firstpro, inc",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),support data engineer,Mid-Senior level,135200.0,8.0,2.0,"tampa, fl",rose international,Temporary,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,140400.0,152.0,51.0,united states,a-line staffing solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence analyst,Mid-Senior level,109200.0,4.0,1.0,"los angeles, ca",ccs global tech,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"senior manager, e-commerce business intelligence - calvin klein",Mid-Senior level,140000.0,1.0,,"new york, ny",calvin klein,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"business intelligence intern, inventory planning",Internship,35360.0,2.0,1.0,"new york, ny",fullbeauty brands,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),sr. data analyst,Mid-Senior level,,7.0,1.0,united states,beyondsoft,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),financial analyst - revenue analytics (entry level),Entry level,,7.0,,united states,solis mammography,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),loans transformation data analyst,Mid-Senior level,176800.0,1.0,,"new york, ny",rose international,Temporary,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Mid-Senior level,,8.0,1.0,"des moines, ia",paragon it professionals,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Associate,130000.0,5.0,,"cupertino, ca",zolon tech inc.,Temporary,,United States,USD
LinkedIn,Kaggle (arshkon),sr. data scientist - strategic projects,Mid-Senior level,105500.0,5.0,,"new york, ny",ovative group,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,nan,,3.0,,"princeton, nj",novo nordisk,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,,9.0,4.0,united states,zoominfo,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior etl data engineer,nan,,4.0,,"washington, dc",100k job hunt,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior machine learning engineer,Mid-Senior level,172150.0,5.0,,united states,genedx,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),sr. staff data analyst - marketing analytics,Mid-Senior level,167500.0,6.0,,"arizona, united states",achieve,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),analytics engineer (l4/5) - pricing and forecasting,nan,445000.0,6.0,,"los gatos, ca",netflix,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer,Mid-Senior level,150000.0,4.0,,"universal city, ca",nbcuniversal,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),cde data engineer,Associate,117500.0,4.0,,"englewood cliffs, nj",nbcuniversal,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),director ecommerce insights & analytics,Director,,2.0,,"mahwah, nj",the connors group,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),computational health informatics data manager,Entry level,,3.0,,united states,boston children's hospital,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),analytics developer,Entry level,,4.0,,united states,stream data centers,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer,Mid-Senior level,,6.0,2.0,united states,gray matter analytics,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"director, video quality analytics",Director,,4.0,1.0,"new york, ny",nbcuniversal,Full-time,,United States,USD
